,Name of the dataset,similar
2145,Data for Volatile Chemical Product Enhancements to Criteria Pollutants in the United States,"Identifying Prevalent Chemical Mixtures in the US Population EHP Data
Derivation of new Threshold of Toxicological Concern values for exposure via inhalation for environmentally-relevant chemicals
Purpose Driven Reconciliation Approaches Estimate Chemical Releases DataSet
An introduction to joint research by the USEPA and USGS on contaminants of emerging concern in source and treated drinking waters of the United States.
Potential toxicity of complex mixtures in surface waters from a nationwide survey of United States streams: Identifying in vitro bioactivities and causative chemicals"
2146,Headwater Wetland Hydrologic Modeling,"Hydrologic Landscape Vulnerability Assessment Data
NARS Hydrologic Data
Hydrologic landscape groundwater modeling input parameters and results
An approach to measure parameter sensitivity in watershed hydrologic modeling
PNW Hydrologic Landscape Class"
2147,RARE_1718_NTM_HPC,"Judson_RefChem_InVitro_Assays
RARE Dataset
GoldenHeather_A-jhb9
MulticyclicAromaticHydrocarbons rtER Vtg_Kolanczyk_A-bzkz_DataSet 20180828
 ghioandrew_fulvicacid_fig5A.xlsx"
2148,Dataset for Quantitative microbial risk assessment of antimicrobial resistant and susceptible Staphylococcus aureus in reclaimed wastewaters,"Microbial raw data for UV-C LED disinfection study
Inhibitory effect of cyanide on wastewater nitrification determined using SOUR and RNA-based gene-specific assays
Comparative study on the performance of Anaerobic and Aerobic Biotrickling Filter for the Removal of Chloroform
Application of a salivary immunoassay in a prospective community study of waterborne infections
Simulated Pathogen Concentrations in Locally-Collected Greywater and Wastewater"
2149,Dataset for ORD-038667: A Gene Expression Biomarker Predicts Heat Shock Factor 1 (HSF1) Activation in a Gene Expression Compendium,"Datasets in Gene Expression Omnibus used in the study ORD-022075: Chemical Activation of the Constitutive Activated Receptor (CAR) Leads to Activation of Oxidant-Induced Nrf2
Dataset for ORD-033374: A Gene Expression Biomarker Identifies Chemical Modulators of the Estrogen Receptor a (ERa) in a MCF-7 Microarray Compendium
Dataset for ORD-033364: Identification of Novel Activators of the Metal Responsive Transcription Factor (MTF-1) Using a Gene Expression Biomarker in a Microarray Compendium
Datasets in Gene Expression Omnibus used in the study ORD-020382: Evaluation of estrogen receptor alpha activation by glyphosate-based herbicide constituents
Genetic Targets of Acute Toluene Inhalation in Drosophila melanogaster: DGRP activity, overlapping human orthologs, pathway analyses, GWAS results"
2150,Secondary organic aerosol and cardiorespiratory disease mortality data,"Data for Fluctuating Emissions and Availability of Health Reference Values: Implications for Estimating Acute Exposure and Health Risk (Manuscript)
Impact of Reductions in Emissions from Major Source Sectors on Fine Particulate Matter Related Cardiovascular Mortality
Association between adverse cardiovascular outcomes and PM2.5 data obtained from monitors, CMAQ models, and satellite models.
CATHGEN Traffic-related air pollution, vascular disease, and epigenetic aging
Figure 2: Associations between cytokines assessed in EBC and the outcomes of Death, Pneumonia, and Sepsis."
2151,16S and ITS amplicon sequencing of reconstructed wetland soil metagenomes,"Soil organic matter and amphibian exposure dataset.
Soil organic matter and amphibian exposure dataset
Experimental and fate and transport model simulation results of Se and B released from FGDG, soil and soil-FGDG mixture.
Arden-Literature Review of Constructed Wetlands for greywater recycle and reuse
Experimental data of Se and B released from FGDG, soil and soil-FGDG mixture in EPA-Method 1314 and optimization of fate and transport model simulation results of Se and B leaching from FGDG in an agricultural field and a landfill."
2152,Dataset_1: data in figures. Dataset_2: SI_Tables.,"Figures and Tables Data
Datasets for figures and tables
Data Table for Figures
Tables and figure datasets
Data for tables and figures"
2153,Data for Modeling secondary organic aerosol formation from volatile chemical products,"Criteria pollutant impacts of volatile chemical products informed by near-field modeling
Data mining approaches to quantifying the formation of secondary organic aerosol
On the implications of aerosol liquid water and phase separation for organic aerosol mass
Simulation of organic aerosol formation during the CalNex study: updated mobile emissions and secondary organic aerosol parameterization for intermediate-volatility organic compounds
Data set for Light Absorption of Secondary Organic Aerosol: Composition and Contribution of Nitro-aromatic Compounds"
2154,WaterAPT article dataset,"Integrated Assessment Model for Valuing Water Quality Changes_BENSPLASH Input Data
Water demand data and distribution network
scenario water balances, LCA results, QMRA data, cost data from Scaled LCI workbooks
Transitions for fipronil quant in surface water, Summary of Current Fipronil Water Data and Water Data for WWTPs
NEEAR Water Study"
2155,Ozone Data / Dry Weight Data,"Model evaluation of dry deposition of oxygenated volatile organic compounds
Ozone and IUGR CMiller
Rainfall Washoff of Spores Dataset
Fluoride removal data
Chemical composition of isoprene SOA under acidic and non-acidic conditions: Effect of relative humidity"
2156,Supporting Clean-Up of Contaminated Sites with Decision Analysis: A Case Study on Prioritization of Remediation Alternatives in Superfund,"(Archives of Toxicology) Recommended approaches in the application of toxicogenomics to derive points of departure for chemical risk assessment
Nelms_Evaluating potential refinements to existing Thresholds of Toxicological Concern (TTC) values for environmentally-relevant compounds
CHEMICAL CHARACTERIZATION OF RECYCLED CONSUMER PRODUCTS USING SUSPECT SCREENING ANALYSIS
Integrating publicly available information to screen candidates for chemical prioritization under the Reauthorized Toxic Substances Control Act: A proof of concept case study using genotoxicity and carcinogenicity
Datasets Supporting Paper Titled, ""Influence of Network Model Detail on the Performance of Designs of Contamination Warning Systems"""
2157,Simulation results and model files,"Simulation Data Set
Model output and data used for analysis
Model code, tech manual, and model input files
Data from modeling
Model data sets"
2158,NADP Total Deposition Data,"Measured exposure metrics
Phthalate Intakes
CMAPS source apportionment
WaterAPT article dataset
Trifluralin measurements"
2159,Evaluation of Existing QSAR Models and Structural Alerts and Development of New Ensemble Models for Genotoxicity Using a Newly Compiled Experimental Dataset,"Data for Turley et al. ""Applying the RISK21 approach to assess predictivity of new approach methodologies...""
Data for Harrill et al, Testing for developmental neurotoxicity using a suite of assays for key cellular events in neurodevelopment
Data for Brown et al MEA Developmental Neurotoxicity Screening Manuscript
Dataset for ORD-033364: Identification of Novel Activators of the Metal Responsive Transcription Factor (MTF-1) Using a Gene Expression Biomarker in a Microarray Compendium
Changes in gene expression in Arabidopsis in response to nano CeO2 and nano TiO2"
2160,Room temperature synthesis of biodiesel using sulfonated graphitic carbon nitride,"Titanium-based zeolitic imidazolate framework for chemical fixation of carbon dioxide
Reuse of water utility lime sludge for flue gas desulfurization in coal-fired power plants: Part II. Lime sludge characterization and mercury reemission
Dataset of the influence of temperature on the emissions of organophosphate flame retardants from polyisocyanurate foam: measurement and modelling.
Magnetic graphitic carbon nitride: its applicationin the C-& H-activation of amines.
Fixation of carbon dioxide into dimethyl carbonate over titanium-based zeolitic thiophene-benzimidazolate framework"
2161,Chromatographic_Retention_Time_Prediction_Models_TALANTA_Data,"Judson_RefChem_InVitro_Assays
Data_files_Reyes_EHP_phthalates
ESF_PAM_BulkPeriphyton_I-E_data
Pt-XR hyersensitivity data record
Diflubenzuron_Science Hub_Data_FINAL"
2162,Datasets for manuscript: Valuing Economic Impact Reductions of Nutrient Pollution from Livestock Waste,"Datasets for manuscript: A Thermodynamic Feasibility Model for Optimal Struvite Production as a Technology for Nutrient Recovery from Livestock Waste
Datasets for manuscript: Logistics Network Management of Livestock Waste for Spatiotemporal Control of Nutrient Pollution in Water Bodies
Datasets for manuscript ""COW2NUTRIENT: An environmental GIS-based decision support tool for the assessment of nutrient recovery systems in livestock facilities.""
Data supporting the article titled: Effects of future hydroclimatic conditions on microbial water quality and management practices in two agricultural watersheds.
State-level comparisons of annual soil loss between our calculated Revised Universal Soil Loss Equation (RUSLE) estimates and those reported by the USDA National Resources Inventory (NRI)"
2163,Judson_Kleinstreuer_Development and Validation of a Computational Model for Androgen Receptor Activity.,"RJudson_Mansouri_CoMPARA: Collaborative Modeling Project for Androgen Receptor Activity
CERAPP: Collaborative Estrogen Receptor Activity Prediction Project
The Alginate Immobilization of Metabolic Enzymes (AIME) Platform Retrofits an Estrogen Receptor Transactivation Assay with Metabolic Competence
Development, validation and integration of in silico models to identify androgen active chemicals
Dataset for ORD-033374: A Gene Expression Biomarker Identifies Chemical Modulators of the Estrogen Receptor a (ERa) in a MCF-7 Microarray Compendium"
2164,OPERA models for predicting physicochemical properties and environmental fate endpoints,"Nelms_Evaluating potential refinements to existing Thresholds of Toxicological Concern (TTC) values for environmentally-relevant compounds
EPA Contribution to Manuscript ""Evaluation and Error Apportionment of an Ensemble of Atmospheric Chemistry Transport Modelling Systems: Multi-variable Temporal and Spatial Breakdown""
The impact of variation in scaling factors on the estimation of internal dose metrics: a case study using bromodichloromethane (BDCM)
Potential Vorticity based parameterization for specification of Upper troposphere/lower stratosphere ozone in atmospheric models
Use of carbon isotopic ratios in nontargeted analysis to screen for anthropogenic compounds in complex environmental matrices"
2165,"On Tracer Breakthrough Curve Dataset Size, Shape, and Statistical Distribution","Data for Turley et al. ""Applying the RISK21 approach to assess predictivity of new approach methodologies...""
Data for van Deemter Curves, Peak Characterizations, and Peak Capacity
Rapid Experimental Estimates of Physicochemical Properties
Quantitative Structure-Use Relationship Model thresholds for Model Validation, Domain of Applicability, and Candidate Alternative Selection
Decision Analytic Aproach Survey Results"
2166,Chronic test results,"Flow list and test results
TestingAppendices
Regression Test Data
Climiate Resilience Screening Index and Domain Scores
Testing Appendices"
2167,National Stormwater Calculator Unit and Regional Cost Equations and Data Variables,"Verification, validation, and field testing the USEPA National Stormwater Calculator
Stormwater Input File
Meta-Analysis and modeling of vegetated filter removal of sediment using global dataset
Regional Environmental Monitoring and Assessment Program Data (REMAP)
EPA Contribution to Manuscript ""Evaluation and Error Apportionment of an Ensemble of Atmospheric Chemistry Transport Modelling Systems: Multi-variable Temporal and Spatial Breakdown"""
2168,Lake cyanoHAB occurrence,"qPCR data for calanoids in Lake Harsha
CESM Lakes Supplement
CONUS and Alaska MERIS inland lake water quality
Foy Lake Abundance data
Foy Lake paleodiatom data"
2169,Transportation emissions scenarios for New York City under different carbon intensities of electricity and electric vehicle adoption rates,"Data associated with manuscript ""Evaluating long-term emission impacts of large-scale electric vehicle deployment in the US using a human-earth systems model""
Energy and Emissions Implications of Automated Vehicles in the U.S. Energy System
The impact of air pollutant deposition on solar energy system efficiency: an approach to estimate PV soiling effects with the Community Multiscale Air Quality (CMAQ) model
Contribution of Offshore Wind to the Power Grid: U.S. Air Quality Implications
Investigating the role of distributed energy in the industrial and commercial sectors in the U.S. to attain greenhouse gas reductions goals"
2170,Sediment chemistry and toxicity of Dibit,"Chlorinated Cyanurates: Measurement Bias, Stability, and DBP Formation
The Acute Toxicity of Major Ion Salts to Ceriodaphnia dubia: I. Influence of background water chemistry.
Safety Light Corps sediment and Cs sorption dataset
Coupling the dual-isotope indicators of water and nitrate indicates legacy groundwater pollution
Chronic Toxicity of Major Ion Salts and Their Mixtures to Ceriodaphnia dubia"
2171,ConleyJustin_A-b5mz_Dataset_20201021,"MagnusonMatthew_A-kd5p_dataset_20200320.docx
MagnusonMatthew_A-f1w2_dataset_20200228.xlsx
Clifton et.al_2020_SI_DATA_021420
TullyJennifer_A-sj4n_SDMP_20200303
ConleyJustin_A-tdzv_Dataset_20210408"
2172,ENANTIOMER-SPECIFIC MEASUREMENTS OF CURRENT-USE PESTICIDES IN AQUATIC SYSTEMS,"Supporting Data and Information to Assessing Inhalation Exposures Associated with Contamination Events inWater Distribution Systems
In vivo and In vitro neurochemical-based assessments of wastewater effluents from the Maumee River area of concern.
Dataset for Testing Contamination Source Identification Methods for Water Distribution Networks
Simultaneous determination of a suite of endogenous steroids by LC-APPI-MS: Application to the identification of endocrine disruptors in aquatic toxicology
Data for Comparing Exposure Routes of Pesticides in Amphibians"
2173,NLCD 2011 database,"NLCD 2011 IC reference data
Manitowoc R UVDOC data 2011
2011 PR Survey data
Figure11
PFESABP2v01"
2174,Data File 1: Metabolism of cyclic phenones in rainbow trout in vitro assays,"Characterization data for trout liver S9 fractions used by Droge et al to measure the in vitro intrinsic clearance of cationic surfactants
Allometric scaling of hepatic biotransformation in rainbow trout
Mass-spectrometric identification of cyclic phenone metabolites produced by rainbow trout liver slices
Comparison of cryopreserved trout hepatocytes and liver S9 fractions as in vitro tools for bioaccumulation assessment of chemicals that undergo biotransformation in fish
Nichols et al._Biotransformation of PAH mixures by trout liver S9 fractions"
2175,Improved estimation of trends in U.S. ozone concentrations adjusted for interannual variability in meteorological conditions,"Dataset from ""Regional Ozone-Temperature Relationships Across the U.S. Under Multiple Climate and Emissions Scenarios"", by Nolte et al.
Supporting data for article titled ""An Efficient Statistical Approach to Develop IDF Curves for Precipitation and Runoff under Future Climate""
Data associated with journal article ""Combining modeled and observed wet deposition and precipitation data for improved critical loads analyses""
Local Real-time Forecasting of Ozone Exposure using Temperature Data
Ozone data for ""Ozone-related asthma exacerbation emergency department visits in the US in a warming climate,"" by Nassikas et al."
2176,"National Inventory of Phosphorus (v1, 8.30.19)","PHOSPHORUS INVENTORY FOR THE CONTERMINOUS UNITED STATES (2002-2012), updated legacy V2
Consumer-oriented phosphorus and nitrogen footprints for the U.S.
Concentrations of total phosphorus and ortho phosphate in inflow and outflow
National Inventory of Reactive Nitrogen
NWCA 2011 Soil Chemistry - Data"
2177,Nichols et al_PMSF_ScienceHub_entry,"Diflubenzuron_Science Hub_Data_FINAL
THI dataset for ScienceHubJSerrano
CDDP_hypersensitivity_Science Hub_Data.xlxs
Data for Sciencehub
KodavantiP-Acute_HSAB_AOP_Neurotox_Science Hub Data 090319"
2178,Lag of Bioretention Planters,"Depressed Roadways
Geographically isolated wetlands and watershed hydrology: A modified
Watershed impervious cover relative to stream location
Inactivation rates of enteroviruses by UVC-LEDs
Temperature Decrease along Hyporheic Pathlines in a Large River Riparian Zone Dataset - Faulkner"
2179,PFAS PBPK Template Model,"PBPK_modeloutputs_readme
Human BDCM Mulit-Route PBPK Model
CMAPS source apportionment
Varroapop sensitivity analysis scripts and output
QTOF Analysis"
2180,Removal of arsenic through mineral co-precipitation,"Hydrant Solids Arsenic & Raw Data Link
Arsenic speciation results
Experimental data sulfate and metal removal from mining impacted water collected at the Formosa Mine, OR, and sulfur speciation in the obtained solid residues.
Relating soil geochemical properties to arsenic bioaccessibility
Mutagenicity and Disinfection By-product Concentrations after Chlorination of ICM-Containing Source Waters"
2181,"Data for Knowing Your Audience: A Typology of Smoke Sense Participants to Inform Wildland Fire Smoke Health Risk Communication, 2017 - 2019","Data used in manuscript ""Modeling crop residue burning experiments and assessing the fire impacts on air quality""
Data for ""The impact of U.S. wildland fires on ozone and particulate matter: a comparison of measurements and CMAQ model predictions from 2008-2012""
Data for Martin et al_Zebrafish irritant responses to wildland fire-related biomass smoke are influenced by fuel type, combustion phase, and byproduct chemistry
Augustine, S. (2019). Data for Boqueron Beach, Puerto Rico immunoconversion study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1503882
National level POLYSYS data for Hellwinckel et al. (2015): Simulated impact of the renewable fuels standard on US Conservation Reserve Program enrollment and conversion"
2182,County-Level Human Well-Being Index and Domain Scores (2000-2010) plus EQI data set (2000-2005),"2000-2010 Annual State-Scale Service and Domain Scores for Forecasting Well-Being from Service-Based Decisions
Human Well-Being Domain and Composite Scores 2000-2017
Associations between environmental quality and mortality in the contiguous United States 2000-2005
Spatial pattern data for NLCD 2001-2011 land cover change accuracy
Associations between environmental quality and infant mortality in the United States, 2000-2005"
2183,Impact of noise and ozone on cardiovascular function in rats,"Respiratory Effects and Systemic Stress Response Following Acute Acrolein Inhalation in Rats
Locomotor activity and tissues levels following acute administration of lambda- and gamma-cyhalothrin in rats
Systemic Metabolic Derangement, Pulmonary Effects, and Insulin Insufficiency Following Subchronic Ozone Exposure in Rats
Caloric restriction in lean and obese strains of laboratory rat: effects on body composition, metabolism, growth and overall health
Ozone-induced Changes in Oxidative Stress Parameters in Brain regions of Adult, Middle-age, and Senescent Brown Norway Rats"
2184,Sustainable Strategy Utilizing Biomass: Visible-Light-Mediated Synthesis of gamma-Valerolactone,"A sustainable approach to empower the bio-based future: upgrading of biomass via process intensification
Sustainable pathway to furanics from biomass via heterogeneous organo-catalysis
Visible light mediated upgrading of biomass to biofuel
Sustainable Chemistry Expert Framework Source Code
Additional benefits of federal air quality rules: model estimates of controllable biogenic secondary organic aerosol"
2185,Enhancements to AERMOD's Building Downwash Algorithms based on Wind-Tunnel and Embedded-LES Modeling -BDW-2,"Characterization of pollutant dispersion near elongated buildings based on wind tunnel simulations-BDW-1
Wind tunnel evaluation of Hi-Vol TSP effectiveness data
Data used by EPA researchers to generate illustrative figures for overview article ""Multiscale Modeling of Background Ozone: Research Needs to Inform and Improve Air Quality Management""
Ozone gas decontamination efficacy data for Bacillus anthracis and B. subtilis on building materials
The effectiveness of Light Rail transit in achieving regional CO2 emissions targets is linked to building energy use: insights from system dynamics modeling"
2186,"""MS-Ready"" structures for non-targeted high-resolution mass spectrometry screening studies","Dataset for non-targeted urinary biomarkers
Isotope ratio mass spectrometry (IRMS) and spectroscopic techniques for microplastic characterization
Dataset for Exploring case-control samples with non-targeted analysis
Fates of Nanoparticles in Simulated Gastric Fluid Studied using Single-Particle-Inductively Coupled Plasma-Mass Spectrometry
Minimal_Set_of_In_Vitro_ER_Agonist_Assays_Selection_RegToxPharm_Data"
2187,A state-of-the-science review of chemical and non-chemical stressors found in the built and natural environments and how they may impact American Indian/Alaska Native children's health and well-being: Dataset,"HTTK R Package v1.5 - Identifying populations sensitive to environmental chemicals by simulating toxicokinetic variability
Integrating data gap filling techniques: A case study predicting TEFs for neurotoxicity TEQs to facilitate the hazard assessment of polychlorinated biphenyls
""The influence of control group reproduction on the statistical power of the Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) data for simulations"" Dataset
Predicting Potential Human Health Risk with the Tox21 10k Library
Cell-Based Metabolomics for Untargeted Screening and Prioritization of Vertebrate-Active Stressors in Streams Across the United States"
2188,PNW Hydrologic Landscape Class,"Hydrologic Landscape Vulnerability Assessment Data
NARS Hydrologic Data
Headwater Wetland Hydrologic Modeling
WaterAPT article dataset
An approach to measure parameter sensitivity in watershed hydrologic modeling"
2189,Detroit Exposure and Aerosol Research Study,"Lake Michigan Ozone Study Data Sets
Census and Facility Emissions Dataset
Midwest_LULC_Change_CCDC_data
Evaluation of air pollutant emissions projections from the GCAM-USA integrated assessment model
EPA_PROBsites_wQ.csv"
2190,Satellite monitoring of cyanobacterial harmful algal bloom frequency in recreational waters and drinking water sources,"Data for satellites predict lakes at risk from cyanobacteria and microcystin toxins
Inhibitory effect of cyanide on wastewater nitrification determined using SOUR and RNA-based gene-specific assays
Molecular Detection of Legionella spp. and their associations with Mycobacterium spp., Pseudomonas aeruginosa and amoeba hosts in a drinking water distribution system
Effect of exposure to wastewater treatment plant effluent on fathead minnow reproduction
Cyanobacterial frequency at drinking water intakes"
2191,First Generation Annotations for the Fathead Minnow (Pimephales promelas) Genome,"SEQUENCING AND DE NOVO DRAFT ASSEMBLIES OF A FATHEAD MINNOW (Pimpehales promelas) reference genome
Gene transcription ontogeny of hypothalamic-pituitary-thyroid axis development in early-life stage fathead minnow and zebrafish
Data from ""A method for CRISPR/Cas9 mutation of genes in fathead minnow (Pimephales promelas)""
Draft Genome Sequence of Mycobacterium chimaera Type Strain Fl-0169T version MRBR00000000.1
Genetic linkage map and comparative genome analysis for the estuarine Atlantic killifish (Fundulus heteroclitus)"
2192,Scenarios for low carbon and low water electric power plant operations: implications for upstream water use,"The potential role of natural gas power plants with carbon capture and storage as a bridge to a low-carbon future
Aquatic concentrations of chemical analytes compared to ecotoxicity estimates
Data for A Risk-Based Evaluation of Onsite, Non-Potable Reuse Systems Developed in Compliance with Conventional Water Quality Measures
Water quality modeling in the dead end sections of drinking water (Supplement)
Human health impact of non-potable reuse of distributed wastewater and greywater treated by membrane bioreactors"
2193,On the implications of aerosol liquid water and phase separation for organic aerosol mass,"Data for Modeling secondary organic aerosol formation from volatile chemical products
Simulation of organic aerosol formation during the CalNex study: updated mobile emissions and secondary organic aerosol parameterization for intermediate-volatility organic compounds
Practical Implications of Perfluoroalkyl Substances Adsorption on Bottle Materials: Isotherms and Sub-Sampling (V1)
Resolving ambient organic aerosol formation and aging pathways with simultaneous molecular composition and volatility observations
Nanoparticle-organic pollutant interaction dataset"
2194,Significance of dissolved methane in effluents of anaerobically treated low strength wastewater and potential for recovery as an energy product: A review,"data for Effects of an experimental water level drawdown on methane emissions
Data and Summaries for Catalytic Destruction of a Surrogate Organic Hazardous Air Pollutant as a Potential Co-benefit for Coal-Fired Selective Catalytic Reduction Systems
Evidence of sulfate-dependent anaerobic methane oxidation... Wolfe & Wilkin data table vers 1
Data for pilot-scale low level hydrogen peroxide tests using humidifiers
Comparative study on the performance of Anaerobic and Aerobic Biotrickling Filter for the Removal of Chloroform"
2195,Supporting Information,"Supporting Info
Meta data and supporting documentation
Supplemental information
Data
data"
2196,"Figs1,2,3a","Figure 3
Boyes et al., Figure 1A
PFESABP2v01
RW1
HF183/BFDrev and HumM2 qPCR data"
2197,Link to paper,"EPANET INP files used in paper.
O3GD6-CM2016 Data from Paper
PAH Published Dataset
EPAdata_MLS_paper2
Sequential Sampling Paper"
2198,StreamCat,"LakeCat
Haw River PFCs Data Set
SCCWRP - STREAM CLASSIFICATION AND PRIORITY EXPLORER
Dilbit Data
Phthalate SHEDS-HT runs"
2199,Read_Across_Prediction_of_Estrogenicity_for_Hindered_Phenols_2017_Data,"2017_Prediction_of_H295R_steroidogenesis_Pathway_Perturbation
Predicting_Systemic_Toxicity_Effects_ArchTox_2017_Data
Conolly, R.B., Ankley, G.T., Cheng, WY., Mayo, M.L., Miller, D.H., Perkins, E.J., Villeneuve, D.L., and Watanable, K.H. (2017). Quantitative adverse outcome pathways and their application ot predictive toxicology. Environ. Sci. Technol. 51, 4661-4672
Antiandrogenic effects of prochloraz in Xenopus laevis_data_Haselman et al_version_0_20171122
Phenone rtER binding Vtg_Tapper_A-jm6n_data set 20171002"
2200,"Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Influence of anthropogenic emissions and boundary conditions on multi-model simulations of major air pollutants over Europe and North America in the framework of AQMEII3""","Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Seasonal ozone vertical profiles over North America using the AQMEII group of air quality models: model inter-comparison and stratospheric intrusions""
Data sets used in the analysis presented in the manuscript ""Regional and Hemispheric Influences on Temporal Variability in Baseline Carbon Monoxide and Ozone over the Northeast US""
Datasets for manuscript ""How are Divergent Global Emission Trends Influencing Long-range Transported Ozone to North America""
Data contributed by EPA/ORD/CEMM/AESMD researchers to the manuscript ""Assessing the manageable portion of the ozone problem in the contiguous United States""
Data contributed by EPA researchers to the manuscript ""Estimating US background ozone levels using data fusion"""
2201,Fitzpatrick_Jeremy_Skin_Sensitization_Data,"ORD-017311_Data_Brown_DermPerm.xlsx
Judson_RefChem_InVitro_Assays
DWTRs_Data_P_Sorption_Capacity_Manuscript_Data
Data_files_Reyes_EHP_phthalates
MORB_Data"
2202,"Kaushal et al. 2017 (Applied Geochemistry) Human-accelerated weathering increases salinization, major ions, and alkalinization in fresh water across land use","Data for Macrophyte Community Response to Nitrogen Loading and Thermal Stressors in Rapidly Flushed Mesocosm Systems
Examining the impacts of increased corn production on groundwater quality using a coupled modeling system
Data associated with journal article ""Combining modeled and observed wet deposition and precipitation data for improved critical loads analyses""
Snohomish Estuary nutrient enhanced coastal acidification pH time series and grab samples
Illumina sequencing data for MEC study on high biofilm conductivity in a Geobacter-enriched biofilm"
2203,Photocatalytic C-H Activation and Oxidative Esterification Using Pd@g-C3N4,"Oxidative esterification via photocatalytic C-H activation
Photocatalytic C-H Activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H activation of Hydrocarbons over VO@g-C3N4
Photocatalytic oxidation of aromatic amines using MnO2@g-C3N4
Selective Oxidation of Alcohols Using Photoactive VO@g-C3N4"
2204,Minimal_Set_of_In_Vitro_ER_Agonist_Assays_Selection_RegToxPharm_Data,"Selecting a Minimal set of Androgen Receptor Assays for Screening Chemicals
Non-Targeted Analysis of ENTACT Mixtures
Judson_Mansouri_Automated_Chemical_Curation_QSAREnvRes_Data
Judson_RefChem_InVitro_Assays
RLINE model algrotihms to account for NO2 near-road chemistry data set - RLINE_N02"
2205,U.S. Geological Survey: Surface-Water Historical Instantaneous Data for the Nation: Build Time Series,"Full water cycle monitoring dataset, from USGS Sciencebase
Pacific Ocean buoy temperature date - TAO/TRITON database & National Buoy Data Center database
Assessment of Mercury Cycling in the St Louis River, MN using Mercury and Food Web (Carbon and Nitrogen) Stable Isotopes: U.S. Geological Survey Data Release
Data Mining Applied to Life Cycle Inventory Modeling for Cumene and Sodium Hydroxide Manufacturing, Version 1, 09/2018
Stream water isotope data from the Snoqualmie River Basin 2017-2018, and related watershed information"
2206,Aaron Journal article datasets,"Published journal article with data
DataSet for Passive Containment Journal Article
Nicholas 2018_Supporting data for journal article
Wehmas et al. 94-04 Toxicol Sci: Datasets for manuscript
burnpit dataset_gilmour"
2207,Need for Improved Monitoring of Spatial and Temporal Trends of Reduced Nitrogen,"Phenology-adjusted Dynamic Curve Number for Improved Hydrologic Modeling
Hydrologic model predictability improves with spatially explicit calibration using remotely sensed evapotranspiration and biophysical parameters
ToxRefDB version 2.0: Improved utility for predictive and retrospective toxicology analyses
Improved estimation of trends in U.S. ozone concentrations adjusted for interannual variability in meteorological conditions
Data to support ""Boosted Regression Tree Models to Explain Watershed Nutrient Concentrations & Biological Condition"""
2208,RJudson_Mansouri_CoMPARA: Collaborative Modeling Project for Androgen Receptor Activity,"CERAPP: Collaborative Estrogen Receptor Activity Prediction Project
Judson_Kleinstreuer_Development and Validation of a Computational Model for Androgen Receptor Activity.
The Alginate Immobilization of Metabolic Enzymes (AIME) Platform Retrofits an Estrogen Receptor Transactivation Assay with Metabolic Competence
Development, validation and integration of in silico models to identify androgen active chemicals
In vitro and in vivo estrogen receptor data sets"
2209,Long-term trends in reactive N deposition in the U.S.,"Source Strength Functions from Long-Term Monitoring Data and Spatially Distributed Mass Discharge Measurements
Wilkin et al. (2018) PRB Long-term Performance TCE
Factors Affecting Annual Zostera
Building downwash large eddy simulations
Life Cycle Impact Assessment and Life Cycle Cost of both Legacy and Upgraded Systems"
2210,Zika Brownsville PYW SolarProject,"Small Footprint Solar/Wind-powered CASTNET System Dataset
Consumer-oriented phosphorus and nitrogen footprints for the U.S.
Light-absorbing organic carbon from prescribed and laboratory biomass burning and gasoline vehicle emissions
EPA Nanorelease Dataset
Multivariate Calibration for Carbon Nanotubes in the Environment Using the Microwave Induced Heating Method"
2211,Variability in in vivo studies: Defining the upper limit of performance for predictions of systemic effect levels (ORD-034452),"The impact of variation in scaling factors on the estimation of internal dose metrics: a case study using bromodichloromethane (BDCM)
Determining the Predictive Limit of QSAR Models
Quantitative Prediction of Repeat Dose Toxicity Values using GenRA
OPERA models for predicting physicochemical properties and environmental fate endpoints
Data and output for Ordinal Dose Response Modeling Approach for the Phthalate Syndrome 508"
2212,WRF-ACI-Paper-1,"WRF-ACI-Paper-2
EPAdata_MLS_paper1
Rubbertown NGEM Demo Project paper 1 dataset
EPAdata_MLS_paper2
Boyes et al., Figure 1A"
2213,Mosaic Land Use in WRF-Noah LSM,"16S and ITS amplicon sequencing of reconstructed wetland soil metagenomes
Pb LCF data for Port Pirie soil
VIC soil moisture for MRB
Pb speciation results in amended soils
Spatial pattern data for NLCD 2001-2011 land cover change accuracy"
2214,WRF-ACI-Paper-2,"WRF-ACI-Paper-1
EPAdata_MLS_paper2
CES_EHP_Figure_2
EPAdata_MLS_paper1
CSS.3.2.2.1 NaKnowBase"
